timestamp,city,temperature,description
2025-12-09T10:46:12.234Z,Portsmouth,12.8,overcast clouds
2025-12-09T10:46:16.286Z,Portsmouth,12.8,overcast clouds
2025-12-09T12:11:58.308Z,London,13.92,broken clouds
2025-12-09T12:26:46.346Z,London,13.94,broken clouds
2025-12-09T12:29:26.232Z,London,14.02,broken clouds
2025-12-09T12:30:06.982Z,Portsmouth,13.3,overcast clouds
2025-12-09T14:15:50.354Z,Portsmouth,13.99,light rain
2025-12-09T16:19:44.564Z,Portsmouth,13.64,overcast clouds
2025-12-09T18:18:19.816Z,Portsmouth,13.29,overcast clouds
2025-12-09T20:14:32.402Z,Portsmouth,12.67,overcast clouds
2025-12-09T22:14:24.302Z,Portsmouth,12.12,overcast clouds
2025-12-10T01:06:54.279Z,Portsmouth,11.4,overcast clouds
2025-12-10T03:17:34.149Z,Portsmouth,11.47,overcast clouds
2025-12-10T04:27:58.019Z,Portsmouth,11.76,overcast clouds
2025-12-10T06:23:19.559Z,Portsmouth,11.54,overcast clouds
2025-12-10T08:20:36.433Z,Portsmouth,11.7,overcast clouds
2025-12-10T10:17:05.081Z,Portsmouth,12.73,broken clouds
2025-12-10T12:29:38.402Z,Portsmouth,13.05,scattered clouds
2025-12-10T14:16:56.378Z,Portsmouth,12.77,clear sky
2025-12-10T16:20:24.233Z,Portsmouth,10.95,clear sky
2025-12-10T18:22:10.786Z,Portsmouth,9.75,clear sky
2025-12-10T20:16:46.303Z,Portsmouth,8.83,broken clouds
2025-12-10T22:14:51.185Z,Portsmouth,8.13,broken clouds
2025-12-11T01:07:25.664Z,Portsmouth,8.31,clear sky
2025-12-11T03:19:42.168Z,Portsmouth,8.53,clear sky
2025-12-11T04:29:53.350Z,Portsmouth,9.43,clear sky
2025-12-11T06:23:56.165Z,Portsmouth,9.55,clear sky
2025-12-11T08:21:23.771Z,Portsmouth,9.5,broken clouds
2025-12-11T10:16:15.971Z,Portsmouth,10.46,broken clouds
